station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USW00000369,2024-02-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-27,64.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,58.01,True
USW00000369,2024-02-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-29,64.94,,,W,57.02,,,W,,,,,,,,,0.0,T,,W,60.980000000000004,True
USW00000369,2024-03-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-27,64.04,,,W,48.02,,,W,,,,,,,,,0.0,,,W,56.03,True
USW00000369,2024-03-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-03-31,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-20,66.02,,,W,53.96,,,W,,,,,,,,,0.0,,,W,59.989999999999995,True
USW00000369,2024-04-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-04-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-20,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-05-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-05-31,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-26,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-06-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-06-30,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-07-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-06,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-07-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-07-31,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-06-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-06-02,69.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,63.05,True
USW00000369,2025-06-03,71.06,,,W,60.08,,,W,,,,,,,,,0.3,,,W,65.57,True
USW00000369,2025-06-04,66.02,,,W,60.98,,,W,62.78,H,,2,,,,,0.3,,,W,63.5,True
USW00000369,2025-06-05,68.0,,,W,60.08,,,W,62.78,H,,2,,,,,2.8,,,W,64.03999999999999,True
USW00000369,2025-06-06,69.08,,,W,62.06,,,W,64.22,H,,2,,,,,0.0,,,W,65.57,True
USW00000369,2025-06-07,69.98,,,W,55.94,,,W,63.86,H,,2,,,,,0.0,T,,W,62.96,True
USW00000369,2025-06-08,69.08,,,W,57.02,,,W,62.96,H,,2,,,,,0.0,,,W,63.05,True
USW00000369,2025-06-09,69.08,,,W,60.08,,,W,63.14,H,,2,,,,,0.0,T,,W,64.58,True
USW00000369,2025-06-10,71.96,,,W,60.98,,,W,63.86,H,,2,,,,,0.0,,,W,66.47,True
USW00000369,2025-06-11,69.08,,,W,60.98,,,W,63.5,H,,2,,,,,0.0,,,W,65.03,True
USW00000369,2025-06-12,69.08,,,W,60.98,,,W,63.14,H,,2,,,,,0.3,,,W,65.03,True
USW00000369,2025-06-13,69.08,,,W,60.98,,,W,63.5,H,,2,,,,,0.0,,,W,65.03,True
USW00000369,2025-06-14,71.96,,,W,62.06,,,W,64.58,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-06-15,73.04,,,W,62.06,,,W,65.66,H,,2,,,,,0.0,T,,W,67.55000000000001,True
USW00000369,2025-06-16,73.04,,,W,60.98,,,W,66.38,H,,2,,,,,0.0,,,W,67.01,True
USW00000369,2025-06-17,73.94,,,W,60.08,,,W,66.92,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-06-18,73.04,,,W,62.96,,,W,66.92,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-06-19,71.06,,,W,60.08,,,W,66.74,H,,2,,,,,0.0,,,W,65.57,True
USW00000369,2025-06-20,73.04,,,W,62.96,,,W,65.84,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-06-21,68.0,,,W,57.92,,,W,64.76,H,,2,,,,,0.0,,,W,62.96,True
USW00000369,2025-06-22,73.04,,,W,57.92,,,W,64.4,H,,2,,,,,0.0,,,W,65.48,True
USW00000369,2025-06-23,68.0,,,W,60.08,,,W,64.58,H,,2,,,,,0.0,,,W,64.03999999999999,True
USW00000369,2025-06-24,69.98,,,W,60.98,,,W,63.86,H,,2,,,,,0.0,,,W,65.48,True
USW00000369,2025-06-25,71.96,,,W,62.06,,,W,66.2,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-06-26,71.96,,,W,59.0,,,W,66.02,H,,2,,,,,0.0,,,W,65.47999999999999,True
USW00000369,2025-06-27,69.08,,,W,57.92,,,W,64.4,H,,2,,,,,0.0,,,W,63.5,True
USW00000369,2025-06-28,73.94,,,W,62.06,,,W,65.66,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-06-29,73.04,,,W,60.08,,,W,67.64,H,,2,,,,,0.0,,,W,66.56,True
USW00000369,2025-06-30,73.04,,,W,60.98,,,W,65.3,H,,2,,,,,0.0,,,W,67.01,True
USW00000369,2025-07-01,71.06,,,W,60.98,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00000369,2025-07-02,71.06,,,W,60.98,,,W,64.76,H,,2,,,,,0.0,,,W,66.02,True
USW00000369,2025-07-03,71.06,,,W,62.96,,,W,65.48,H,,2,,,,,0.0,,,W,67.01,True
USW00000369,2025-07-04,73.94,,,W,60.98,,,W,67.82,H,,2,,,,,0.0,,,W,67.46,True
USW00000369,2025-07-05,73.94,,,W,59.0,,,W,66.92,H,,2,,,,,0.0,,,W,66.47,True
USW00000369,2025-07-06,73.04,,,W,60.08,,,W,65.48,H,,2,,,,,0.0,,,W,66.56,True
USW00000369,2025-07-07,73.04,,,W,62.06,,,W,67.1,H,,2,,,,,0.0,,,W,67.55000000000001,True
USW00000369,2025-07-08,73.94,,,W,60.08,,,W,66.56,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-07-09,73.94,,,W,57.92,,,W,65.84,H,,2,,,,,0.0,,,W,65.93,True
USW00000369,2025-07-10,73.94,,,W,57.92,,,W,65.66,H,,2,,,,,0.0,,,W,65.93,True
USW00000369,2025-07-11,71.06,,,W,64.94,,,W,67.82,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-07-12,73.94,,,W,64.94,,,W,66.92,H,,2,,,,,0.0,,,W,69.44,True
USW00000369,2025-07-13,75.02,,,W,64.04,,,W,67.82,H,,2,,,,,0.0,,,W,69.53,True
USW00000369,2025-07-14,73.04,,,W,64.04,,,W,67.28,H,,2,,,,,0.0,,,W,68.54,True
USW00000369,2025-07-15,73.04,,,W,64.04,,,W,66.74,H,,2,,,,,0.0,,,W,68.54,True
USW00000369,2025-07-16,75.02,,,W,60.08,,,W,68.18,H,,2,,,,,0.0,,,W,67.55,True
USW00000369,2025-07-17,75.92,,,W,59.0,,,W,66.92,H,,2,,,,,0.0,,,W,67.46000000000001,True
USW00000369,2025-07-18,73.94,,,W,64.94,,,W,68.9,H,,2,,,,,0.0,T,,W,69.44,True
USW00000369,2025-07-19,73.94,,,W,66.02,,,W,68.72,H,,2,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2025-07-20,73.94,,,W,66.02,,,W,68.54,H,,2,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2025-07-21,73.94,,,W,66.02,,,W,68.0,H,,2,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2025-07-22,73.94,,,W,66.02,,,W,69.08,H,,2,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2025-07-23,75.02,,,W,59.0,,,W,69.8,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-07-24,73.94,,,W,57.92,,,W,66.38,H,,2,,,,,0.0,,,W,65.93,True
USW00000369,2025-07-25,75.02,,,W,57.92,,,W,65.66,H,,2,,,,,0.0,,,W,66.47,True
USW00000369,2025-07-26,73.04,,,W,57.92,,,W,67.1,H,,2,,,,,0.0,,,W,65.48,True
USW00000369,2025-07-27,73.94,,,W,55.94,,,W,65.3,H,,2,,,,,0.0,,,W,64.94,True
USW00000369,2025-07-28,71.96,,,W,64.04,,,W,67.46,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-07-29,73.04,,,W,62.96,,,W,66.74,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-07-30,71.96,,,W,62.06,,,W,65.48,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-07-31,71.96,,,W,62.06,,,W,66.02,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-08-01,73.94,H,,2,64.04,H,,2,66.92,H,,2,,,,,,,,,68.99000000000001,True
USW00000369,2025-08-02,71.06,,,W,60.98,,,W,,,,,,,,,,,,,66.02,True
USW00000369,2025-08-03,71.96,,,W,64.04,,,W,67.1,H,,2,,,,,0.0,,,W,68.0,True
USW00000369,2025-08-04,73.04,,,W,60.08,,,W,67.82,H,,2,,,,,0.0,,,W,66.56,True
USW00000369,2025-08-05,73.94,,,W,60.08,,,W,67.28,H,,2,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2025-08-06,75.92,,,W,59.0,,,W,66.92,H,,2,,,,,0.0,T,,W,67.46000000000001,True
USW00000369,2025-08-07,77.0,,,W,60.98,,,W,68.0,H,,2,,,,,0.0,,,W,68.99,True
USW00000369,2025-08-08,73.94,,,W,62.06,,,W,68.54,H,,2,,,,,,,,,68.0,True
USW00000369,2025-08-09,73.04,H,,2,64.04,H,,2,67.46,H,,2,,,,,,,,,68.54,True
USW00000369,2025-08-10,75.92,,,W,62.06,,,W,68.9,H,,2,,,,,,,,,68.99000000000001,True
USW00000369,2025-08-11,73.04,H,,2,62.06,H,,2,67.1,H,,2,,,,,,,,,67.55000000000001,True
USW00000369,2025-08-12,71.96,H,,2,66.02,H,,2,68.0,H,,2,,,,,,,,,68.99,True
USW00000369,2025-08-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2025-08-31,,,,,,,,,,,,,,,,,,,,,,True
USW00003131,2018-07-01,75.02,,,W,62.06,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00003131,2018-07-02,78.08,,,W,62.96,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00003131,2018-07-03,75.02,,,W,64.04,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00003131,2018-07-04,78.98,,,W,64.04,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00003131,2018-07-05,84.02,,,W,62.96,,,W,,,,,,,,,0.0,,,W,73.49,True
USW00003131,2018-07-06,105.08,,,W,66.92,,,W,,,,,,,,,0.0,,,W,86.0,True
USW00003131,2018-07-07,96.08,,,W,73.04,,,W,,,,,,,,,0.0,,,W,84.56,True
USW00003131,2018-07-08,91.94,,,W,71.96,,,W,,,,,,,,,0.0,,,W,81.94999999999999,True
USW00003131,2018-07-09,87.98,,,W,71.06,,,W,,,,,,,,,0.0,T,,W,79.52000000000001,True
USW00003131,2018-07-10,82.04,,,W,69.08,,,W,,,,,,,,,0.0,,,W,75.56,True
USW00003131,2018-07-11,80.96,,,W,68.0,,,W,,,,,,,,,0.0,,,W,74.47999999999999,True
USW00003131,2018-07-12,80.06,,,W,69.08,,,W,,,,,,,,,0.0,,,W,74.57,True
USW00003131,2018-07-13,82.94,,,W,69.08,,,W,,,,,,,,,0.0,,,W,76.00999999999999,True
USW00003131,2018-07-14,82.04,,,W,68.0,,,W,,,,,,,,,0.0,,,W,75.02000000000001,True
USW00003131,2018-07-15,80.96,,,W,66.02,,,W,,,,,,,,,0.0,,,W,73.49,True
USW00003131,2018-07-16,80.06,,,W,66.02,,,W,,,,,,,,,0.0,,,W,73.03999999999999,True
USW00003131,2018-07-17,82.04,,,W,66.92,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00003131,2018-07-18,78.98,,,W,66.02,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00003131,2018-07-19,82.04,,,W,66.92,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00003131,2018-07-20,78.08,,,W,68.0,,,W,,,,,,,,,0.0,,,W,73.03999999999999,True
USW00003131,2018-07-21,82.04,,,W,69.98,,,W,,,,,,,,,0.0,,,W,76.01,True
USW00003131,2018-07-22,86.0,,,W,69.08,,,W,,,,,,,,,0.0,,,W,77.53999999999999,True
USW00003131,2018-07-23,93.02,,,W,69.08,,,W,,,,,,,,,0.0,,,W,81.05,True
USW00003131,2018-07-24,87.98,,,W,69.08,,,W,,,,,,,,,0.0,,,W,78.53,True
USW00003131,2018-07-25,84.02,,,W,69.08,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00003131,2018-07-26,80.96,,,W,68.0,,,W,,,,,,,,,0.0,,,W,74.47999999999999,True
USW00003131,2018-07-27,93.92,,,W,68.0,,,W,,,,,,,,,0.0,,,W,80.96000000000001,True
USW00003131,2018-07-28,80.96,,,W,69.08,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00003131,2018-07-29,89.06,,,W,69.98,,,W,,,,,,,,,0.0,,,W,79.52000000000001,True
USW00003131,2018-07-30,87.98,,,W,71.96,,,W,,,,,,,,,0.0,,,W,79.97,True
USW00003131,2018-07-31,87.98,,,W,71.06,,,W,,,,,,,,,0.0,,,W,79.52000000000001,True
USW00003131,2018-08-01,89.96,,,W,71.96,,,W,,,,,,,,,0.0,,,W,80.96,True
USW00003131,2018-08-02,87.08,,,W,71.96,,,W,,,,,,,,,0.0,,,W,79.52,True
USW00003131,2018-08-03,86.0,,,W,71.06,,,W,,,,,,,,,0.0,,,W,78.53,True
USW00003131,2018-08-04,87.98,,,W,69.98,,,W,,,,,,,,,0.0,,,W,78.98,True
USW00003131,2018-08-05,86.0,,,W,68.0,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00003131,2018-08-06,89.06,,,W,66.92,,,W,,,,,,,,,0.0,,,W,77.99000000000001,True
USW00003131,2018-08-07,93.02,,,W,69.98,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00003131,2018-08-08,93.02,,,W,71.96,,,W,,,,,,,,,0.0,,,W,82.49,True
USW00003131,2018-08-09,95.0,,,W,73.94,,,W,,,,,,,,,0.0,,,W,84.47,True
USW00003131,2018-08-10,89.96,,,W,75.92,,,W,,,,,,,,,0.0,,,W,82.94,True
USW00003131,2018-08-11,87.98,,,W,73.94,,,W,,,,,,,,,0.0,,,W,80.96000000000001,True
USW00003131,2018-08-12,86.0,,,W,71.96,,,W,,,,,,,,,0.0,,,W,78.97999999999999,True
USW00003131,2018-08-13,82.94,,,W,71.06,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00003131,2018-08-14,82.04,,,W,69.08,,,W,,,,,,,,,0.0,,,W,75.56,True
USW00003131,2018-08-15,80.06,,,W,71.06,,,W,,,,,,,,,0.0,,,W,75.56,True
USW00003131,2018-08-16,80.06,,,W,69.98,,,W,,,,,,,,,0.0,,,W,75.02000000000001,True
USW00003131,2018-08-17,82.04,,,W,71.06,,,W,,,,,,,,,0.0,,,W,76.55000000000001,True
USW00003131,2018-08-18,84.92,,,W,71.96,,,W,,,,,,,,,0.0,,,W,78.44,True
USW00003131,2018-08-19,82.04,,,W,71.06,,,W,,,,,,,,,0.0,,,W,76.55000000000001,True
USW00003131,2018-08-20,80.96,,,W,71.06,,,W,,,,,,,,,0.0,,,W,76.00999999999999,True
USW00003131,2018-08-21,82.04,,,W,71.06,,,W,,,,,,,,,0.0,,,W,76.55000000000001,True
USW00003131,2018-08-22,82.94,,,W,71.06,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00003131,2018-08-23,82.94,,,W,69.98,,,W,,,,,,,,,0.0,,,W,76.46000000000001,True
USW00003131,2018-08-24,78.98,,,W,69.08,,,W,,,,,,,,,0.0,,,W,74.03,True
USW00003131,2018-08-25,80.06,,,W,69.08,,,W,,,,,,,,,0.0,,,W,74.57,True
USW00003131,2018-08-26,80.96,,,W,68.0,,,W,,,,,,,,,0.0,,,W,74.47999999999999,True
