date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2023-05-15,HARBOR POLICE,True,1,1,1
2023-05-15,LA MESA,False,7,4,6
2023-05-15,LA MESA,True,3,2,3
2023-05-15,NATIONAL CITY,False,15,9,14
2023-05-15,NATIONAL CITY,True,2,1,2
2023-05-15,OCEANSIDE,False,24,19,21
2023-05-15,OCEANSIDE,True,5,4,5
2023-05-15,SAN DIEGO,False,156,121,139
2023-05-15,SAN DIEGO,True,16,13,16
2023-05-15,SHERIFF,False,59,46,55
2023-05-15,SHERIFF,True,10,10,10
2023-05-16,CARLSBAD,False,9,8,9
2023-05-16,CHULA VISTA,False,21,16,18
2023-05-16,CHULA VISTA,True,3,2,3
2023-05-16,EL CAJON,False,12,9,12
2023-05-16,EL CAJON,True,2,2,2
2023-05-16,ESCONDIDO,False,16,13,15
2023-05-16,ESCONDIDO,True,5,4,5
2023-05-16,HARBOR POLICE,False,4,4,4
2023-05-16,HARBOR POLICE,True,1,1,1
2023-05-16,LA MESA,False,9,7,9
2023-05-16,LA MESA,True,1,1,1
2023-05-16,NATIONAL CITY,False,8,7,7
2023-05-16,OCEANSIDE,False,21,18,21
2023-05-16,OCEANSIDE,True,1,1,1
2023-05-16,SAN DIEGO,False,106,89,96
2023-05-16,SAN DIEGO,True,19,15,19
2023-05-16,SHERIFF,False,77,55,69
2023-05-16,SHERIFF,True,12,9,11
2023-05-17,CARLSBAD,False,20,16,20
2023-05-17,CARLSBAD,True,3,2,3
2023-05-17,CHULA VISTA,False,21,20,20
2023-05-17,CHULA VISTA,True,3,2,3
2023-05-17,EL CAJON,False,10,8,9
2023-05-17,EL CAJON,True,1,1,1
2023-05-17,ESCONDIDO,False,10,9,10
2023-05-17,ESCONDIDO,True,1,1,1
2023-05-17,HARBOR POLICE,False,7,5,6
2023-05-17,LA MESA,False,11,8,9
2023-05-17,LA MESA,True,1,1,1
2023-05-17,NATIONAL CITY,False,8,6,7
2023-05-17,NATIONAL CITY,True,1,1,1
2023-05-17,OCEANSIDE,False,29,26,28
2023-05-17,OCEANSIDE,True,1,1,1
2023-05-17,SAN DIEGO,False,130,108,121
2023-05-17,SAN DIEGO,True,14,13,14
2023-05-17,SHERIFF,False,96,70,88
2023-05-17,SHERIFF,True,6,6,6
2023-05-18,CARLSBAD,False,9,7,9
2023-05-18,CHULA VISTA,False,27,19,22
2023-05-18,CHULA VISTA,True,2,2,2
2023-05-18,EL CAJON,False,9,8,9
2023-05-18,EL CAJON,True,3,2,3
2023-05-18,ESCONDIDO,False,13,9,12
2023-05-18,ESCONDIDO,True,3,3,3
2023-05-18,HARBOR POLICE,False,5,4,5
2023-05-18,LA MESA,False,10,6,9
2023-05-18,LA MESA,True,1,1,1
2023-05-18,NATIONAL CITY,False,3,2,3
2023-05-18,OCEANSIDE,False,26,20,24
2023-05-18,OCEANSIDE,True,4,4,4
2023-05-18,SAN DIEGO,False,178,143,161
2023-05-18,SAN DIEGO,True,13,11,13
2023-05-18,SHERIFF,False,78,53,72
2023-05-18,SHERIFF,True,7,6,7
2023-05-19,CARLSBAD,False,20,12,20
2023-05-19,CHULA VISTA,False,27,21,24
2023-05-19,CHULA VISTA,True,3,3,3
2023-05-19,EL CAJON,False,9,8,9
2023-05-19,EL CAJON,True,5,4,5
2023-05-19,ESCONDIDO,False,26,19,25
2023-05-19,ESCONDIDO,True,2,2,2
2023-05-19,LA MESA,False,14,9,12
2023-05-19,LA MESA,True,2,2,2
2023-05-19,NATIONAL CITY,False,14,11,13
2023-05-19,NATIONAL CITY,True,5,1,5
2023-05-19,OCEANSIDE,False,18,16,18
2023-05-19,OCEANSIDE,True,2,1,2
2023-05-19,SAN DIEGO,False,162,126,143
2023-05-19,SAN DIEGO,True,15,12,15
2023-05-19,SHERIFF,False,76,61,75
2023-05-19,SHERIFF,True,11,9,11
2023-05-20,CARLSBAD,False,10,9,10
2023-05-20,CARLSBAD,True,2,1,2
2023-05-20,CHULA VISTA,False,21,15,18
2023-05-20,CHULA VISTA,True,10,5,10
2023-05-20,EL CAJON,False,4,4,4
2023-05-20,EL CAJON,True,6,3,6
2023-05-20,ESCONDIDO,False,17,12,16
2023-05-20,ESCONDIDO,True,2,2,2
2023-05-20,HARBOR POLICE,False,2,2,2
2023-05-20,LA MESA,False,7,6,7
2023-05-20,NATIONAL CITY,False,16,12,14
2023-05-20,NATIONAL CITY,True,1,1,1
2023-05-20,OCEANSIDE,False,17,15,16
2023-05-20,OCEANSIDE,True,3,3,3
2023-05-20,SAN DIEGO,False,185,140,166
2023-05-20,SAN DIEGO,True,17,15,17
2023-05-20,SHERIFF,False,87,55,78
2023-05-20,SHERIFF,True,11,10,11
2023-05-21,CARLSBAD,False,12,7,11
2023-05-21,CARLSBAD,True,1,1,1
2023-05-21,CHULA VISTA,False,33,22,31
2023-05-21,CHULA VISTA,True,13,7,13
2023-05-21,EL CAJON,False,9,7,8
2023-05-21,ESCONDIDO,False,10,8,9
2023-05-21,ESCONDIDO,True,1,1,1
2023-05-21,HARBOR POLICE,False,8,6,8
2023-05-21,HARBOR POLICE,True,3,1,3
2023-05-21,LA MESA,False,7,4,7
2023-05-21,LA MESA,True,1,1,1
2023-05-21,NATIONAL CITY,False,14,12,13
2023-05-21,NATIONAL CITY,True,1,1,1
2023-05-21,OCEANSIDE,False,23,19,22
2023-05-21,OCEANSIDE,True,3,3,3
2023-05-21,SAN DIEGO,False,168,120,148
2023-05-21,SAN DIEGO,True,16,13,16
2023-05-21,SHERIFF,False,82,51,75
2023-05-21,SHERIFF,True,17,15,17
2023-05-22,CARLSBAD,False,9,9,9
2023-05-22,CARLSBAD,True,3,2,3
2023-05-22,CHULA VISTA,False,63,34,55
2023-05-22,CHULA VISTA,True,2,2,2
2023-05-22,EL CAJON,False,19,10,18
2023-05-22,EL CAJON,True,2,2,2
2023-05-22,ESCONDIDO,False,9,9,9
2023-05-22,ESCONDIDO,True,5,4,5
2023-05-22,LA MESA,False,11,7,10
2023-05-22,LA MESA,True,4,3,4
2023-05-22,NATIONAL CITY,False,8,6,7
2023-05-22,NATIONAL CITY,True,1,1,1
2023-05-22,OCEANSIDE,False,26,22,25
2023-05-22,SAN DIEGO,False,140,114,128
2023-05-22,SAN DIEGO,True,20,16,20
2023-05-22,SHERIFF,False,109,76,102
2023-05-22,SHERIFF,True,9,8,9
2023-05-23,CARLSBAD,False,14,13,13
2023-05-23,CHULA VISTA,False,22,17,20
2023-05-23,CHULA VISTA,True,1,1,1
2023-05-23,EL CAJON,False,13,11,13
2023-05-23,ESCONDIDO,False,22,19,21
2023-05-23,ESCONDIDO,True,2,2,2
2023-05-23,HARBOR POLICE,False,1,1,1
2023-05-23,LA MESA,False,12,11,11
2023-05-23,NATIONAL CITY,False,10,6,10
2023-05-23,OCEANSIDE,False,24,17,21
2023-05-23,SAN DIEGO,False,147,118,132
2023-05-23,SAN DIEGO,True,19,17,19
2023-05-23,SHERIFF,False,106,76,99
2023-05-23,SHERIFF,True,8,7,8
2023-05-24,CARLSBAD,False,9,8,9
2023-05-24,CHULA VISTA,False,26,20,24
2023-05-24,CHULA VISTA,True,1,1,1
2023-05-24,EL CAJON,False,15,10,13
2023-05-24,ESCONDIDO,False,22,19,21
2023-05-24,ESCONDIDO,True,3,2,3
2023-05-24,HARBOR POLICE,False,6,4,5
2023-05-24,LA MESA,False,16,10,14
2023-05-24,LA MESA,True,2,2,2
2023-05-24,NATIONAL CITY,False,3,2,2
2023-05-24,OCEANSIDE,False,27,22,24
2023-05-24,OCEANSIDE,True,2,2,2
2023-05-24,SAN DIEGO,False,117,96,109
2023-05-24,SAN DIEGO,True,10,9,10
2023-05-24,SHERIFF,False,78,52,74
2023-05-24,SHERIFF,True,12,12,12
2023-05-25,CARLSBAD,False,15,10,15
2023-05-25,CHULA VISTA,False,27,22,24
2023-05-25,CHULA VISTA,True,1,1,1
2023-05-25,EL CAJON,False,17,16,17
2023-05-25,EL CAJON,True,2,2,2
2023-05-25,ESCONDIDO,False,20,16,18
2023-05-25,ESCONDIDO,True,5,3,5
2023-05-25,HARBOR POLICE,False,5,3,5
2023-05-25,LA MESA,False,9,6,8
2023-05-25,NATIONAL CITY,False,2,2,2
2023-05-25,NATIONAL CITY,True,1,1,1
2023-05-25,OCEANSIDE,False,18,16,17
2023-05-25,OCEANSIDE,True,1,1,1
2023-05-25,SAN DIEGO,False,153,121,133
2023-05-25,SAN DIEGO,True,14,12,14
2023-05-25,SHERIFF,False,98,67,92
2023-05-25,SHERIFF,True,5,5,5
2023-05-26,CARLSBAD,False,21,15,20
2023-05-26,CHULA VISTA,False,35,27,29
2023-05-26,CHULA VISTA,True,5,5,5
2023-05-26,EL CAJON,False,18,16,17
2023-05-26,EL CAJON,True,2,2,2
2023-05-26,ESCONDIDO,False,26,22,24
2023-05-26,ESCONDIDO,True,3,3,3
2023-05-26,HARBOR POLICE,False,3,3,3
2023-05-26,LA MESA,False,8,6,7
2023-05-26,LA MESA,True,1,1,1
2023-05-26,NATIONAL CITY,False,4,4,4
2023-05-26,NATIONAL CITY,True,2,2,2
2023-05-26,OCEANSIDE,False,22,18,21
2023-05-26,OCEANSIDE,True,3,3,3
2023-05-26,SAN DIEGO,False,199,157,182
2023-05-26,SAN DIEGO,True,20,18,20
2023-05-26,SHERIFF,False,95,74,87
2023-05-26,SHERIFF,True,17,12,17
2023-05-27,CARLSBAD,False,15,12,14
2023-05-27,CHULA VISTA,False,29,23,26
2023-05-27,CHULA VISTA,True,4,3,4
2023-05-27,EL CAJON,False,10,8,8
2023-05-27,EL CAJON,True,3,2,3
2023-05-27,ESCONDIDO,False,12,8,12
2023-05-27,ESCONDIDO,True,6,4,6
2023-05-27,HARBOR POLICE,False,5,3,5
2023-05-27,LA MESA,False,9,5,7
2023-05-27,LA MESA,True,3,2,3
2023-05-27,NATIONAL CITY,False,8,7,7
2023-05-27,NATIONAL CITY,True,2,2,2
2023-05-27,OCEANSIDE,False,19,16,18
2023-05-27,OCEANSIDE,True,1,1,1
2023-05-27,SAN DIEGO,False,164,130,146
2023-05-27,SAN DIEGO,True,11,9,10
2023-05-27,SHERIFF,False,81,64,73
2023-05-27,SHERIFF,True,12,10,11
2023-05-28,CARLSBAD,False,8,8,8
2023-05-28,CARLSBAD,True,2,2,2
2023-05-28,CHULA VISTA,False,32,24,29
2023-05-28,CHULA VISTA,True,8,5,8
2023-05-28,EL CAJON,False,16,11,13
2023-05-28,EL CAJON,True,2,2,2
2023-05-28,ESCONDIDO,False,15,12,13
2023-05-28,ESCONDIDO,True,2,2,2
2023-05-28,HARBOR POLICE,False,2,2,2
2023-05-28,LA MESA,False,7,7,7
2023-05-28,LA MESA,True,3,2,3
2023-05-28,NATIONAL CITY,False,9,8,8
2023-05-28,NATIONAL CITY,True,2,1,2
2023-05-28,OCEANSIDE,False,15,10,14
2023-05-28,OCEANSIDE,True,1,1,1
2023-05-28,SAN DIEGO,False,133,106,119
2023-05-28,SAN DIEGO,True,24,19,24
2023-05-28,SHERIFF,False,76,51,73
2023-05-28,SHERIFF,True,17,14,17
2023-05-29,CARLSBAD,False,11,9,10
2023-05-29,CARLSBAD,True,1,1,1
2023-05-29,CHULA VISTA,False,37,25,31
2023-05-29,CHULA VISTA,True,3,3,3
2023-05-29,EL CAJON,False,13,9,13
2023-05-29,EL CAJON,True,3,2,3
2023-05-29,ESCONDIDO,False,13,10,12
2023-05-29,ESCONDIDO,True,8,4,8
2023-05-29,HARBOR POLICE,False,5,4,4
2023-05-29,LA MESA,False,6,6,6
2023-05-29,LA MESA,True,1,1,1
2023-05-29,NATIONAL CITY,False,18,13,17
2023-05-29,NATIONAL CITY,True,1,1,1
2023-05-29,OCEANSIDE,False,22,17,21
2023-05-29,OCEANSIDE,True,3,3,3
2023-05-29,SAN DIEGO,False,163,133,146
2023-05-29,SAN DIEGO,True,22,17,22
2023-05-29,SHERIFF,False,72,52,65
2023-05-29,SHERIFF,True,13,11,13
2023-05-30,CARLSBAD,False,13,7,12
2023-05-30,CARLSBAD,True,1,1,1
2023-05-30,CHULA VISTA,False,37,24,28
2023-05-30,CHULA VISTA,True,3,2,3
2023-05-30,EL CAJON,False,15,10,12
2023-05-30,EL CAJON,True,2,2,2
2023-05-30,ESCONDIDO,False,19,16,19
2023-05-30,ESCONDIDO,True,2,2,2
2023-05-30,HARBOR POLICE,False,4,4,4
2023-05-30,LA MESA,False,8,6,8
2023-05-30,NATIONAL CITY,False,8,7,7
2023-05-30,OCEANSIDE,False,26,25,26
2023-05-30,OCEANSIDE,True,4,2,4
2023-05-30,SAN DIEGO,False,156,122,142
2023-05-30,SAN DIEGO,True,7,5,7
2023-05-30,SHERIFF,False,102,72,96
2023-05-30,SHERIFF,True,4,4,4
2023-05-31,CARLSBAD,False,9,9,9
2023-05-31,CHULA VISTA,False,33,24,27
2023-05-31,CHULA VISTA,True,4,2,4
2023-05-31,EL CAJON,False,13,12,12
2023-05-31,ESCONDIDO,False,21,17,19
2023-05-31,ESCONDIDO,True,3,2,3
2023-05-31,HARBOR POLICE,False,3,3,3
2023-05-31,LA MESA,False,7,5,7
2023-05-31,NATIONAL CITY,False,8,6,8
2023-05-31,OCEANSIDE,False,19,18,19
2023-05-31,OCEANSIDE,True,2,2,2
2023-05-31,SAN DIEGO,False,160,120,136
2023-05-31,SAN DIEGO,True,15,11,15
2023-05-31,SHERIFF,False,74,61,72
2023-05-31,SHERIFF,True,7,6,7
2023-06-01,CARLSBAD,False,16,13,16
2023-06-01,CARLSBAD,True,1,1,1
2023-06-01,CHULA VISTA,False,38,31,32
2023-06-01,CHULA VISTA,True,4,4,4
2023-06-01,EL CAJON,False,16,13,16
2023-06-01,EL CAJON,True,2,2,2
2023-06-01,ESCONDIDO,False,28,25,28
2023-06-01,ESCONDIDO,True,1,1,1
2023-06-01,HARBOR POLICE,False,2,2,2
2023-06-01,LA MESA,False,9,8,9
2023-06-01,LA MESA,True,4,1,4
2023-06-01,NATIONAL CITY,False,5,4,5
2023-06-01,OCEANSIDE,False,33,29,32
2023-06-01,OCEANSIDE,True,3,3,3
2023-06-01,SAN DIEGO,False,180,151,164
2023-06-01,SAN DIEGO,True,9,8,9
2023-06-01,SHERIFF,False,101,81,95
2023-06-01,SHERIFF,True,11,11,11
2023-06-02,CARLSBAD,False,15,8,15
2023-06-02,CARLSBAD,True,1,1,1
2023-06-02,CHULA VISTA,False,32,25,28
2023-06-02,CHULA VISTA,True,4,4,4
2023-06-02,EL CAJON,False,10,7,9
2023-06-02,ESCONDIDO,False,18,18,18
2023-06-02,ESCONDIDO,True,5,5,5
2023-06-02,HARBOR POLICE,False,1,1,1
2023-06-02,LA MESA,False,7,5,7
2023-06-02,LA MESA,True,1,1,1
2023-06-02,NATIONAL CITY,False,6,5,5
2023-06-02,NATIONAL CITY,True,2,1,2
2023-06-02,OCEANSIDE,False,22,15,22
2023-06-02,SAN DIEGO,False,161,125,138
2023-06-02,SAN DIEGO,True,7,6,7
2023-06-02,SHERIFF,False,111,82,109
2023-06-02,SHERIFF,True,19,12,19
2023-06-03,CARLSBAD,False,9,9,9
2023-06-03,CHULA VISTA,False,36,24,34
2023-06-03,CHULA VISTA,True,5,4,5
2023-06-03,EL CAJON,False,7,6,6
2023-06-03,EL CAJON,True,1,1,1
2023-06-03,ESCONDIDO,False,10,10,10
2023-06-03,ESCONDIDO,True,1,1,1
2023-06-03,HARBOR POLICE,False,5,4,5
2023-06-03,HARBOR POLICE,True,1,1,1
2023-06-03,LA MESA,False,4,3,3
2023-06-03,LA MESA,True,1,1,1
2023-06-03,NATIONAL CITY,False,8,7,8
2023-06-03,NATIONAL CITY,True,1,1,1
2023-06-03,OCEANSIDE,False,25,19,20
2023-06-03,OCEANSIDE,True,2,1,2
2023-06-03,SAN DIEGO,False,152,117,137
2023-06-03,SAN DIEGO,True,23,19,23
2023-06-03,SHERIFF,False,96,69,86
2023-06-03,SHERIFF,True,14,13,14
2023-06-04,CARLSBAD,False,9,8,9
2023-06-04,CARLSBAD,True,1,1,1
2023-06-04,CHULA VISTA,False,40,27,37
2023-06-04,CHULA VISTA,True,8,7,8
2023-06-04,EL CAJON,False,11,8,11
2023-06-04,ESCONDIDO,False,17,15,16
2023-06-04,ESCONDIDO,True,2,2,2
2023-06-04,HARBOR POLICE,False,4,3,4
2023-06-04,LA MESA,False,6,5,6
2023-06-04,LA MESA,True,2,2,2
2023-06-04,NATIONAL CITY,False,14,8,12
2023-06-04,NATIONAL CITY,True,2,2,2
2023-06-04,OCEANSIDE,False,15,13,15
2023-06-04,OCEANSIDE,True,1,1,1
2023-06-04,SAN DIEGO,False,167,129,149
2023-06-04,SAN DIEGO,True,20,15,20
2023-06-04,SHERIFF,False,77,53,63
2023-06-04,SHERIFF,True,10,9,10
2023-06-05,CARLSBAD,False,10,8,9
2023-06-05,CARLSBAD,True,1,1,1
2023-06-05,CHULA VISTA,False,34,23,27
2023-06-05,CHULA VISTA,True,5,4,5
2023-06-05,EL CAJON,False,17,14,17
2023-06-05,EL CAJON,True,3,2,3
2023-06-05,ESCONDIDO,False,20,16,19
2023-06-05,ESCONDIDO,True,3,3,3
2023-06-05,HARBOR POLICE,False,6,5,6
2023-06-05,HARBOR POLICE,True,1,1,1
2023-06-05,LA MESA,False,10,8,10
2023-06-05,LA MESA,True,2,2,2
2023-06-05,NATIONAL CITY,False,5,4,4
2023-06-05,NATIONAL CITY,True,1,1,1
2023-06-05,OCEANSIDE,False,20,18,20
2023-06-05,OCEANSIDE,True,1,1,1
2023-06-05,SAN DIEGO,False,141,118,124
2023-06-05,SAN DIEGO,True,20,16,20
2023-06-05,SHERIFF,False,110,78,105
2023-06-05,SHERIFF,True,15,9,15
2023-06-06,CARLSBAD,False,15,14,14
2023-06-06,CHULA VISTA,False,20,17,18
2023-06-06,CHULA VISTA,True,3,3,3
2023-06-06,EL CAJON,False,17,14,16
2023-06-06,EL CAJON,True,4,2,4
2023-06-06,ESCONDIDO,False,23,16,21
2023-06-06,ESCONDIDO,True,1,1,1
2023-06-06,HARBOR POLICE,False,2,2,2
2023-06-06,LA MESA,False,2,2,2
2023-06-06,LA MESA,True,1,1,1
2023-06-06,NATIONAL CITY,False,9,6,7
2023-06-06,NATIONAL CITY,True,2,1,2
2023-06-06,OCEANSIDE,False,29,24,29
2023-06-06,OCEANSIDE,True,3,2,3
2023-06-06,SAN DIEGO,False,154,120,137
2023-06-06,SAN DIEGO,True,10,10,10
2023-06-06,SHERIFF,False,92,69,90
2023-06-06,SHERIFF,True,9,5,9
2023-06-07,CARLSBAD,False,14,9,14
2023-06-07,CARLSBAD,True,1,1,1
2023-06-07,CHULA VISTA,False,20,16,19
2023-06-07,CHULA VISTA,True,2,2,2
2023-06-07,EL CAJON,False,17,13,16
2023-06-07,ESCONDIDO,False,19,16,18
2023-06-07,ESCONDIDO,True,1,1,1
2023-06-07,HARBOR POLICE,False,4,3,3
2023-06-07,LA MESA,False,9,7,9
2023-06-07,LA MESA,True,4,1,4
2023-06-07,NATIONAL CITY,False,11,10,10
2023-06-07,OCEANSIDE,False,23,21,22
2023-06-07,OCEANSIDE,True,5,3,5
2023-06-07,SAN DIEGO,False,144,116,128
2023-06-07,SAN DIEGO,True,15,13,15
2023-06-07,SHERIFF,False,87,67,82
2023-06-07,SHERIFF,True,3,3,3
2023-06-08,CARLSBAD,False,15,11,14
2023-06-08,CHULA VISTA,False,26,18,21
2023-06-08,CHULA VISTA,True,5,4,5
2023-06-08,EL CAJON,False,12,10,11
2023-06-08,EL CAJON,True,1,1,1
2023-06-08,ESCONDIDO,False,14,10,14
2023-06-08,ESCONDIDO,True,1,1,1
2023-06-08,HARBOR POLICE,False,8,4,8
2023-06-08,LA MESA,False,8,7,8
2023-06-08,LA MESA,True,3,2,3
2023-06-08,NATIONAL CITY,False,8,6,8
2023-06-08,NATIONAL CITY,True,3,1,3
2023-06-08,OCEANSIDE,False,13,12,13
2023-06-08,OCEANSIDE,True,5,3,5
2023-06-08,SAN DIEGO,False,145,113,128
2023-06-08,SAN DIEGO,True,21,17,21
2023-06-08,SHERIFF,False,98,67,91
2023-06-08,SHERIFF,True,11,6,11
2023-06-09,CARLSBAD,False,16,15,16
2023-06-09,CHULA VISTA,False,32,22,26
2023-06-09,CHULA VISTA,True,3,3,3
2023-06-09,EL CAJON,False,9,7,8
2023-06-09,ESCONDIDO,False,21,14,20
2023-06-09,ESCONDIDO,True,2,2,2
2023-06-09,HARBOR POLICE,True,3,1,3
2023-06-09,LA MESA,False,9,7,8
2023-06-09,LA MESA,True,6,2,6
2023-06-09,NATIONAL CITY,False,5,4,4
2023-06-09,OCEANSIDE,False,39,26,36
2023-06-09,OCEANSIDE,True,3,3,3
2023-06-09,SAN DIEGO,False,179,130,151
2023-06-09,SAN DIEGO,True,9,8,9
2023-06-09,SHERIFF,False,107,73,97
2023-06-09,SHERIFF,True,8,7,8
2023-06-10,CARLSBAD,False,11,9,10
2023-06-10,CARLSBAD,True,3,3,3
2023-06-10,CHULA VISTA,False,25,16,21
2023-06-10,CHULA VISTA,True,8,6,8
2023-06-10,EL CAJON,False,8,7,7
2023-06-10,EL CAJON,True,1,1,1
2023-06-10,ESCONDIDO,False,20,15,18
2023-06-10,ESCONDIDO,True,2,2,2
2023-06-10,HARBOR POLICE,False,2,2,2
2023-06-10,LA MESA,False,10,7,10
2023-06-10,LA MESA,True,1,1,1
2023-06-10,NATIONAL CITY,False,2,2,2
2023-06-10,NATIONAL CITY,True,2,2,2
2023-06-10,OCEANSIDE,False,18,13,17
2023-06-10,OCEANSIDE,True,2,2,2
2023-06-10,SAN DIEGO,False,189,146,164
2023-06-10,SAN DIEGO,True,15,14,15
2023-06-10,SHERIFF,False,91,70,88
2023-06-10,SHERIFF,True,20,15,20
2023-06-11,CARLSBAD,False,11,9,11
2023-06-11,CHULA VISTA,False,22,14,19
2023-06-11,CHULA VISTA,True,4,4,4
2023-06-11,EL CAJON,False,20,14,20
2023-06-11,EL CAJON,True,4,3,4
2023-06-11,ESCONDIDO,False,15,12,15
2023-06-11,ESCONDIDO,True,3,3,3
2023-06-11,HARBOR POLICE,False,4,3,3
2023-06-11,LA MESA,False,7,4,7
2023-06-11,LA MESA,True,1,1,1
2023-06-11,NATIONAL CITY,False,9,8,9
2023-06-11,NATIONAL CITY,True,1,1,1
2023-06-11,OCEANSIDE,False,17,12,14
2023-06-11,OCEANSIDE,True,1,1,1
2023-06-11,SAN DIEGO,False,133,103,121
2023-06-11,SAN DIEGO,True,14,13,14
2023-06-11,SHERIFF,False,86,60,82
2023-06-11,SHERIFF,True,6,6,6
2023-06-12,CARLSBAD,False,12,11,12
2023-06-12,CHULA VISTA,False,30,22,25
2023-06-12,CHULA VISTA,True,2,2,2
2023-06-12,EL CAJON,False,7,7,7
2023-06-12,EL CAJON,True,1,1,1
2023-06-12,ESCONDIDO,False,17,15,16
2023-06-12,ESCONDIDO,True,5,5,5
2023-06-12,HARBOR POLICE,False,2,2,2
2023-06-12,LA MESA,False,1,1,1
2023-06-12,LA MESA,True,2,2,2
2023-06-12,NATIONAL CITY,False,14,11,13
2023-06-12,NATIONAL CITY,True,1,1,1
2023-06-12,OCEANSIDE,False,16,15,16
2023-06-12,SAN DIEGO,False,162,128,137
2023-06-12,SAN DIEGO,True,12,10,12
2023-06-12,SHERIFF,False,100,79,93
2023-06-12,SHERIFF,True,6,5,6
2023-06-13,CARLSBAD,False,13,9,12
2023-06-13,CARLSBAD,True,2,2,2
2023-06-13,CHULA VISTA,False,24,19,21
2023-06-13,CHULA VISTA,True,1,1,1
2023-06-13,EL CAJON,False,9,7,8
2023-06-13,EL CAJON,True,1,1,1
2023-06-13,ESCONDIDO,False,24,18,24
2023-06-13,HARBOR POLICE,False,3,3,3
2023-06-13,LA MESA,False,5,4,4
2023-06-13,LA MESA,True,2,2,2
2023-06-13,NATIONAL CITY,False,6,4,5
2023-06-13,OCEANSIDE,False,24,19,23
2023-06-13,OCEANSIDE,True,2,2,2
2023-06-13,SAN DIEGO,False,143,116,132
2023-06-13,SAN DIEGO,True,13,11,13
2023-06-13,SHERIFF,False,89,68,79
2023-06-13,SHERIFF,True,11,9,11
2023-06-14,CARLSBAD,False,10,9,10
2023-06-14,CHULA VISTA,False,24,17,21
2023-06-14,CHULA VISTA,True,1,1,1
2023-06-14,EL CAJON,False,13,9,13
2023-06-14,EL CAJON,True,2,2,2
2023-06-14,ESCONDIDO,False,14,11,14
2023-06-14,ESCONDIDO,True,1,1,1
2023-06-14,HARBOR POLICE,False,5,3,5
2023-06-14,LA MESA,False,7,5,6
2023-06-14,LA MESA,True,1,1,1
2023-06-14,NATIONAL CITY,False,19,12,16
2023-06-14,NATIONAL CITY,True,2,1,2
2023-06-14,OCEANSIDE,False,22,18,19
2023-06-14,OCEANSIDE,True,4,2,4
2023-06-14,SAN DIEGO,False,130,100,114
2023-06-14,SAN DIEGO,True,14,12,14
2023-06-14,SHERIFF,False,97,75,93
2023-06-14,SHERIFF,True,4,4,4
2023-06-15,CARLSBAD,False,19,11,18
2023-06-15,CARLSBAD,True,1,1,1
2023-06-15,CHULA VISTA,False,24,17,19
2023-06-15,CHULA VISTA,True,1,1,1
2023-06-15,EL CAJON,False,18,12,15
2023-06-15,ESCONDIDO,False,24,18,23
2023-06-15,ESCONDIDO,True,3,2,3
2023-06-15,HARBOR POLICE,False,9,7,9
2023-06-15,LA MESA,False,5,4,5
2023-06-15,LA MESA,True,2,2,2
2023-06-15,NATIONAL CITY,False,7,7,7
2023-06-15,OCEANSIDE,False,25,20,24
2023-06-15,OCEANSIDE,True,4,4,4
2023-06-15,SAN DIEGO,False,142,110,127
2023-06-15,SAN DIEGO,True,8,6,8
2023-06-15,SHERIFF,False,97,70,92
2023-06-15,SHERIFF,True,12,10,12
2023-06-16,CARLSBAD,False,7,7,7
2023-06-16,CHULA VISTA,False,25,17,22
2023-06-16,CHULA VISTA,True,4,4,4
2023-06-16,EL CAJON,False,7,6,6
2023-06-16,ESCONDIDO,False,13,11,13
2023-06-16,ESCONDIDO,True,1,1,1
2023-06-16,HARBOR POLICE,False,4,2,2
2023-06-16,LA MESA,False,9,7,8
2023-06-16,LA MESA,True,1,1,1
2023-06-16,NATIONAL CITY,False,6,5,5
2023-06-16,NATIONAL CITY,True,1,1,1
2023-06-16,OCEANSIDE,False,27,21,25
2023-06-16,SAN DIEGO,False,160,131,140
2023-06-16,SAN DIEGO,True,16,16,16
2023-06-16,SHERIFF,False,113,83,103
2023-06-16,SHERIFF,True,5,4,5
2023-06-17,CARLSBAD,False,8,7,8
2023-06-17,CHULA VISTA,False,30,24,30
2023-06-17,CHULA VISTA,True,3,2,3
2023-06-17,EL CAJON,False,15,11,15
2023-06-17,ESCONDIDO,False,15,14,15
2023-06-17,ESCONDIDO,True,4,3,4
2023-06-17,HARBOR POLICE,False,5,3,5
2023-06-17,LA MESA,False,7,3,7
2023-06-17,LA MESA,True,3,3,3
2023-06-17,NATIONAL CITY,False,5,5,5
2023-06-17,NATIONAL CITY,True,2,1,2
2023-06-17,OCEANSIDE,False,20,19,19
2023-06-17,OCEANSIDE,True,2,2,2
2023-06-17,SAN DIEGO,False,179,141,162
2023-06-17,SAN DIEGO,True,14,13,14
2023-06-17,SHERIFF,False,68,51,62
2023-06-17,SHERIFF,True,9,8,9
2023-06-18,CARLSBAD,False,5,4,4
2023-06-18,CARLSBAD,True,6,4,6
2023-06-18,CHULA VISTA,False,20,15,17
2023-06-18,CHULA VISTA,True,5,4,5
2023-06-18,EL CAJON,False,11,11,11
2023-06-18,EL CAJON,True,2,2,2
2023-06-18,ESCONDIDO,False,17,13,15
2023-06-18,ESCONDIDO,True,1,1,1
2023-06-18,HARBOR POLICE,False,2,2,2
